Z7 PBS1 K-line event energies | method1 | 1917 events over 30 series, 290 skipped (missing trace or NRMSE > 0.2)
fitted-pulse closed form: mean 284.79 eV, sigma 42.44 eV (14.90%), median 295.46 eV
official-window raw:      mean 284.20 eV, sigma 43.11 eV (15.17%), median 294.57 eV

          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260617_190838   250705      322.2         314.5   0.039       89      270
 24260617_190838   250829      295.8         294.9   0.037       94      235
 24260617_190838   251022      287.8         291.9   0.043      102      250
 24260617_190838   260424      289.2         295.0   0.040       97      225
 24260617_190838   260972      281.6         280.9   0.044      105      257
 24260617_190838   261404      421.4         416.0   0.029       79      273
 24260617_190838   261497      376.0         372.2   0.028       75      230
 24260617_190838   261610      320.0         317.8   0.036      115      222
 24260617_190838   261652      396.7         394.9   0.024       60      251
 24260617_234805    30525      274.0         283.0   0.045      116      238
 24260617_234805    30618      398.8         391.5   0.032       73      295
 24260617_234805    30655      265.7         262.6   0.045      163      167
 24260617_234805    30739      479.4         477.3   0.020       42      254
 24260617_234805    40187      235.9         236.3   0.050      164      169
 24260617_234805    40289      370.5         361.3   0.031       83      243
 24260617_234805    40374      434.9         444.4   0.022       43      237
 24260617_234805    40391      283.8         284.7   0.043       99      231
 24260617_234805    40600      407.9         403.2   0.025       53      250
 24260617_234805    40614      329.7         331.6   0.036      101      238
 24260617_234805    40722      332.9         323.7   0.033       84      236
 24260617_234805    50011      259.7         254.9   0.045      168      172
 24260617_234805    50098      339.3         341.8   0.037      105      248
 24260617_234805    50134      292.3         285.9   0.050      118      239
 24260617_234805    50237      268.2         275.5   0.039      124      197
 24260617_234805    50540      222.9         213.2   0.050       68      276
 24260617_234805    50719      403.8         397.7   0.028       58      269
 24260617_234805    60124      305.9         308.5   0.037      110      215
 24260617_234805    60428      293.5         298.0   0.041      165      169
 24260617_234805    60543      345.9         344.2   0.036       82      282
 24260617_234805    60712      278.8         271.1   0.045       82      283
 24260617_234805    60742      223.0         216.0   0.052       97      245
 24260617_234805    60811      445.9         436.2   0.026       64      281
 24260617_234805    60851      305.5         310.2   0.042      109      247
 24260617_234805    70010      365.2         369.6   0.032      103      231
 24260617_234805    70115      346.1         345.7   0.032      100      229
 24260617_234805    70182      263.0         252.6   0.041      120      196
 24260617_234805    70428      275.8         272.9   0.042      136      199
 24260617_234805    70622      402.7         408.5   0.030       72      273
 24260617_234805    80020      249.8         254.4   0.051      149      190
 24260617_234805    80026      245.2         250.7   0.049      126      205
 24260617_234805    80323      303.1         309.7   0.040      127      199
 24260617_234805    80565      329.3         321.1   0.036       91      249
 24260617_234805    80716      300.4         299.5   0.040      111      227
 24260617_234805    80971      340.8         338.9   0.037      109      233
 24260617_234805    80989      306.6         304.8   0.044       97      267
 24260617_234805    90116      249.9         251.7   0.048      159      163
 24260617_234805    90132      244.8         239.7   0.047      162      166
 24260617_234805    90178      257.4         245.2   0.048      135      204
 24260617_234805    90569      268.3         267.6   0.046      111      231
 24260617_234805    90753      321.4         325.4   0.029       34      266
 24260617_234805    90781      312.4         320.8   0.040      103      237
 24260617_234805   100018      413.7         400.2   0.028      114      204
 24260617_234805   100052      213.7         206.8   0.056      166      171
 24260617_234805   100167      220.9         229.0   0.056      121      209
 24260617_234805   100290      443.5         445.3   0.022       49      239
 24260617_234805   100317      242.5         244.3   0.050      167      175
 24260617_234805   100612      296.3         281.7   0.044      101      276
 24260617_234805   100630      252.0         254.3   0.046      156      160
 24260617_234805   100814      424.5         411.7   0.027       54      280
 24260617_234805   100982      255.4         256.6   0.053      107      256
 24260617_234805   110206      308.0         306.7   0.051       89      310
 24260617_234805   110318      230.6         232.9   0.053      166      172
 24260617_234805   110383      357.5         352.5   0.035      116      229
 24260617_234805   110579      303.1         301.5   0.038      105      226
 24260617_234805   110661      343.4         339.2   0.035       67      286
 24260617_234805   120010      262.3         265.4   0.046      165      169
 24260617_234805   120049      264.0         260.6   0.050      123      238
 24260617_234805   120100      263.8         268.9   0.055      114      233
 24260617_234805   120125      215.8         208.3   0.056      101      254
 24260617_234805   120263      348.3         344.6   0.033       94      236
 24260617_234805   120811      286.9         283.9   0.040       98      241
 24260617_234805   130130      304.9         293.0   0.039      106      242
 24260617_234805   130139      405.9         402.1   0.027       94      247
 24260617_234805   130430      236.2         232.8   0.052      169      173
 24260617_234805   130668      250.2         248.8   0.044      160      167
 24260617_234805   130805      324.3         326.5   0.033      116      202
 24260617_234805   130932      205.7         214.8   0.064       95      281
 24260617_234805   130965      439.3         442.5   0.021       46      250
 24260617_234805   131058      249.1         242.2   0.045      166      173
 24260617_234805   131108      390.0         377.3   0.027       81      248
 24260617_234805   131202      284.3         277.4   0.043      124      223
 24260617_234805   140001      384.6         386.5   0.026       66      236
 24260617_234805   140242      355.6         348.2   0.033       88      259
 24260617_234805   140265      214.9         222.9   0.056      128      228
 24260617_234805   140390      456.5         446.9   0.022       53      259
 24260617_234805   140717      342.3         331.1   0.035       99      259
 24260617_234805   140767      298.4         309.8   0.043      120      234
 24260617_234805   140804      305.5         320.1   0.036      108      219
 24260617_234805   150141      273.2         275.3   0.043      164      174
 24260617_234805   150396      263.4         258.0   0.047      106      253
 24260617_234805   150423      303.7         299.7   0.039      104      243
 24260617_234805   150748      286.4         299.2   0.039       82      226
 24260617_234805   150788      284.3         282.2   0.038      121      196
 24260617_234805   150789      267.1         260.1   0.049       91      286
 24260617_234805   160387      226.4         224.5   0.054      164      168
 24260617_234805   160697      314.2         307.8   0.039      118      244
 24260617_234805   160802      241.9         242.1   0.049      147      203
 24260618_013000    30703      279.7         274.2   0.043      122      208
 24260618_013000    30808      373.7         357.3   0.026       56      238
 24260618_013000    40264      243.2         239.7   0.045      137      186
 24260618_013000    40403      378.7         387.9   0.031       92      239
 24260618_013000    40906      194.6         194.7   0.072      104      253
 24260618_013000    50005      257.2         255.2   0.050      124      217
 24260618_013000    50012      356.9         358.1   0.033      124      202
 24260618_013000    50098      393.7         392.5   0.030       85      261
 24260618_013000    50143      196.0         201.0   0.063      168      172
 24260618_013000    50190      301.9         291.9   0.040       99      247
 24260618_013000    50506      293.6         295.4   0.040      155      178
 24260618_013000    50619      288.2         289.7   0.041      130      202
 24260618_013000    60285      311.5         307.5   0.046       99      267
 24260618_013000    60394      316.2         321.6   0.044      107      240
 24260618_013000    60439      315.5         317.5   0.038      125      217
 24260618_013000    60672      283.8         281.1   0.047      100      247
 24260618_013000    60978      248.4         251.4   0.048      128      211
 24260618_013000    60986      332.7         326.4   0.035       81      254
 24260618_013000    70025      278.1         270.1   0.049       92      300
 24260618_013000    70077      340.3         339.9   0.035       86      245
 24260618_013000    70107      214.9         206.2   0.057      116      232
 24260618_013000    70638      194.9         197.3   0.059      160      165
 24260618_013000    71088      370.7         373.3   0.030       91      235
 24260618_013000    80059      351.0         351.1   0.032      112      208
 24260618_013000    80298      349.5         344.7   0.033       90      237
 24260618_013000    80583      248.1         262.0   0.052      113      243
 24260618_013000    80846      481.5         479.5   0.023       66      248
 24260618_013000    80898      327.8         329.7   0.036      108      243
 24260618_013000    81169      386.7         375.8   0.027       67      251
 24260618_013000    90027      242.9         243.4   0.055      115      258
 24260618_013000    90034      267.1         267.9   0.046      167      171
 24260618_013000    90079      297.9         299.1   0.042      108      251
 24260618_013000    90231      273.2         278.5   0.044      128      207
 24260618_013000    90518      413.7         412.7   0.025       53      251
 24260618_013000    90685      331.9         330.5   0.035      109      232
 24260618_013000    90812      237.2         230.1   0.048      169      173
 24260618_013000    90833      251.2         251.1   0.050      128      232
 24260618_013000    90835      461.9         458.6   0.024       87      240
 24260618_013000    91043      240.0         244.5   0.055      147      204
 24260618_013000    91090      259.0         255.4   0.052      121      245
 24260618_013000   100054      248.4         242.9   0.048      108      243
 24260618_013000   100125      338.1         348.0   0.035      126      200
 24260618_013000   100212      287.2         292.0   0.043       99      250
