Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260617_063934   110648      132.8         151.1   0.185      132      135
 24260617_063934   110736      312.4         302.4   0.120       92      340
 24260617_063934   120220      370.9         349.7   0.097       59      367
 24260617_063934   120368      378.6         363.8   0.058       62      242
 24260617_063934   120471      252.9         227.5   0.119      111      245
 24260617_063934   120495      366.4         368.2   0.069       58      232
 24260617_063934   130170      391.1         358.2   0.100       72      337
 24260617_063934   130375      403.1         389.8   0.092       60      367
 24260617_063934   130455      295.5         296.1   0.108       89      246
 24260617_063934   130691      341.1         342.5   0.094       97      245
 24260617_063934   130705      259.1         258.4   0.104      112      208
 24260617_063934   130759      249.9         277.7   0.108      140      160
 24260617_063934   140000      434.5         420.0   0.080       58      261
 24260617_063934   140069      210.3         212.2   0.140      125      203
 24260617_063934   140196      237.9         257.9   0.118      149      152
 24260617_063934   140525      267.3         254.4   0.109       96      254
 24260617_063934   140610      281.1         261.8   0.117       86      295
 24260617_063934   150023      245.3         244.1   0.123      161      168
 24260617_063934   150076      333.4         309.0   0.095       75      306
 24260617_063934   150251      226.3         200.3   0.138      138      220
 24260617_063934   150280      139.6         147.1   0.190      144      147
 24260617_063934   150324      245.5         218.9   0.156       73      361
 24260617_063934   150625      222.2         215.6   0.155       72      318
 24260617_063934   150688      282.6         262.7   0.086      113      158
 24260617_063934   150701      397.4         413.8   0.072       36      291
 24260617_063934   160231      233.9         239.8   0.131      122      213
 24260617_063934   160277      325.8         295.7   0.100       80      298
 24260617_063934   160368      236.5         228.1   0.138      124      242
 24260617_063934   160520      185.8         193.9   0.147      155      159
 24260617_063934   160701      289.1         290.0   0.112      155      178
 24260617_063934   170116      218.1         198.3   0.130      162      166
 24260617_063934   170376      486.9         488.2   0.057       76      231
 24260617_063934   170505      448.7         436.4   0.054       58      225
 24260617_063934   170511      206.1         201.5   0.134      147      150
 24260617_063934   170525      436.0         340.5   0.125       53      613
 24260617_063934   170529      283.9         261.1   0.110       87      275
 24260617_063934   170773      153.5         158.3   0.180      151      165
 24260617_063934   180351      354.5         353.4   0.078       94      238
 24260617_063934   180392      187.0         184.1   0.158      164      168
 24260617_063934   180426      236.6         223.0   0.122      159      169
 24260617_063934   180538      276.4         310.5   0.111      159      164
 24260617_063934   180715      205.1         197.0   0.130      152      156
 24260617_063934   190020      469.7         413.0   0.079       59      411
 24260617_063934   190030      263.6         260.9   0.120      163      168
 24260617_063934   190092      259.1         269.3   0.109      150      154
 24260617_063934   190113      335.2         321.2   0.090       96      235
 24260617_063934   190148      278.8         283.1   0.114      172      176
 24260617_063934   190544      219.3         213.9   0.143      164      184
 24260617_063934   190695      347.7         321.1   0.088      103      227
 24260617_063934   190715      279.2         274.4   0.118      110      179
 24260617_063934   190753      364.2         353.2   0.130       80      448
 24260617_063934   190802      343.6         273.7   0.119       75      477
 24260617_063934   200100      316.5         296.7   0.094       78      308
 24260617_063934   200226      390.4         361.1   0.092       61      384
 24260617_063934   200259      269.5         271.2   0.106      162      166
 24260617_063934   200556      265.7         262.9   0.102      147      153
 24260617_063934   200560      269.9         264.8   0.102      108      224
 24260617_063934   200768      351.9         368.3   0.077       85      249
 24260617_063934   210042      443.2         410.6   0.089       79      395
 24260617_063934   210104      220.4         180.4   0.113      145      148
 24260617_063934   210221      422.2         393.9   0.081       69      306
 24260617_063934   210265      302.5         313.1   0.097      155      159
 24260617_063934   210297      210.6         170.9   0.123      145      148
 24260617_063934   210389      386.3         361.6   0.094       63      377
 24260617_063934   210508      258.8         262.8   0.132      129      218
 24260617_063934   210571      257.5         227.1   0.134      114      254
 24260617_063934   210623      214.4         167.5   0.129      148      152
 24260617_063934   210732      279.3         272.1   0.127      106      281
 24260617_063934   210791      268.8         281.3   0.127      136      235
 24260617_063934   210846      231.0         232.6   0.117      157      160
 24260617_063934   220009      243.6         238.0   0.156      167      172
 24260617_063934   220086      194.1         192.9   0.150      100      227
 24260617_063934   220100      248.6         225.3   0.135       98      284
 24260617_063934   220166      314.0         316.6   0.104       90      288
 24260617_063934   220341      196.3         182.3   0.136      148      151
 24260617_063934   220390      282.8         308.4   0.121      112      263
 24260617_063934   220414      247.9         239.0   0.130      114      250
 24260617_063934   220424      269.1         232.0   0.135       88      339
 24260617_063934   220478      394.9         232.5   0.189       26     1015
 24260617_063934   220694      239.2         229.1   0.117      166      170
 24260617_063934   220772      422.4         430.8   0.072       40      306
 24260617_063934   220827      369.0         371.3   0.073       71      239
 24260617_063934   230195      290.8         269.5   0.142       76      414
 24260617_063934   230585      249.3         249.6   0.117      165      168
 24260617_063934   230592      410.8         315.3   0.138       50      651
 24260617_063934   230684      212.1         178.4   0.155      155      166
 24260617_063934   230719      347.7         337.5   0.076       89      229
 24260617_063934   230847      276.1         265.7   0.104      170      179
 24260617_063934   240085      213.8         216.7   0.126      152      155
 24260617_063934   240166      240.7         253.6   0.121      153      156
 24260617_063934   240222      253.4         239.6   0.118      149      191
 24260617_063934   240228      202.6         183.4   0.146      163      174
 24260617_063934   240447      424.2         416.3   0.083       59      382
 24260617_063934   240513      273.4         252.9   0.117      110      272
 24260617_063934   240527      204.1         181.4   0.180      150      154
 24260617_063934   240632      387.8         389.2   0.087       76      318
 24260617_063934   240694      265.6         242.0   0.113      157      162
 24260617_063934   240824      197.6         178.8   0.135      155      159
 24260617_063934   250318      246.6         260.9   0.140      132      174
 24260617_063934   250363      273.5         296.4   0.135      163      172
 24260617_175849    30450      331.5         330.4   0.106       86      334
 24260617_175849    30665      362.6         328.1   0.091       43      412
 24260617_175849    30822      375.7         360.1   0.062       69      229
 24260617_175849    40081      281.4         268.8   0.102      101      265
 24260617_175849    40263      215.1         202.6   0.114      145      176
 24260617_175849    40292      311.4         311.0   0.096      147      205
 24260617_175849    40314      283.2         279.4   0.108       97      280
 24260617_175849    40333      269.9         271.0   0.088      141      154
 24260617_175849    40499      198.2         200.8   0.129      141      172
 24260617_175849    40551      435.6         422.3   0.050       42      265
 24260617_175849    40569      411.1         422.1   0.058       37      273
 24260617_175849    40609      299.3         280.1   0.089       91      245
 24260617_175849    40632      275.7         268.5   0.098      113      219
 24260617_175849    40685      395.5         398.5   0.084       98      324
 24260617_175849    40740      198.8         194.7   0.129      131      190
 24260617_175849    40814      318.7         370.0   0.120       94      342
 24260617_175849    50075      383.4         406.4   0.064       62      264
 24260617_175849    50523      342.1         339.1   0.075      101      220
 24260617_175849    50662      246.2         215.3   0.121      114      248
 24260617_175849    50834      340.8         292.3   0.108       63      433
 24260617_175849    60079      292.3         297.8   0.103      123      287
 24260617_175849    60089      217.0         230.4   0.133      109      243
 24260617_175849    60118      250.1         238.7   0.112      103      254
 24260617_175849    60136      226.7         210.6   0.119      171      179
 24260617_175849    60879      456.8         464.4   0.051       53      242
 24260617_175849    80146      353.1         315.4   0.098       68      411
 24260617_175849    80210      228.0         242.7   0.120      155      158
 24260617_175849    80299      237.3         248.8   0.129      177      182
 24260617_175849    80371      582.5         575.7   0.038       48      239
 24260617_175849    80423      461.7         453.1   0.043       49      231
 24260617_175849    80492      362.2         306.4   0.109       69      463
 24260617_175849    80650      455.2         432.2   0.057       45      236
 24260617_175849    80672      495.2         521.4   0.047       52      251
 24260617_175849    80837      315.3         265.7   0.121       49      492
 24260617_175849    90020      276.0         254.7   0.093       82      246
 24260617_175849    90223      174.1         141.2   0.154      151      154
 24260617_175849    90309      441.9         433.3   0.046       44      235
 24260617_175849    90492      393.0         358.6   0.084       65      330
 24260617_175849    90655      175.5         180.8   0.146      133      173
 24260617_175849    90686      261.6         256.4   0.100      160      163
 24260617_175849   100192      436.6         374.1   0.112       54      538
 24260617_175849   100531      202.4         196.8   0.113      150      154
 24260617_175849   100588      241.3         238.4   0.120      113      218
 24260617_175849   100791      242.7         244.1   0.112      122      227
 24260617_175849   110020      217.6         215.2   0.122      162      166
 24260617_175849   110147      555.2         541.0   0.055       59      304
 24260617_175849   110512      260.9         259.5   0.121       93      297
 24260617_175849   110517      236.7         238.0   0.132      160      168
 24260617_175849   110545      198.3         225.2   0.130      153      157
 24260617_175849   110676      309.4         304.6   0.089      101      261
 24260617_175849   110687      405.0         388.7   0.084       72      378
 24260617_175849   120147      198.3         201.3   0.117      123      180
 24260617_175849   120196      797.6         767.1   0.031       49      297
 24260617_175849   120543      347.4         333.2   0.082       86      301
 24260617_175849   120703      393.7         353.7   0.097       57      488
 24260617_175849   120800      463.3         460.8   0.071       72      362
 24260617_175849   130040      332.5         324.1   0.085      105      259
 24260617_175849   130070      287.7         295.7   0.080       73      245
 24260617_190838    30802      224.8         227.7   0.122      135      219
 24260617_190838    30846      319.7         314.2   0.081      109      231
 24260617_190838    40117      248.2         242.3   0.101      157      161
 24260617_190838    40120      316.2         298.8   0.100       91      370
 24260617_190838    40339      280.8         284.6   0.094       95      245
 24260617_190838    40473      329.4         327.8   0.082       92      253
 24260617_190838    40591      350.2         342.9   0.082       94      274
 24260617_190838    40670      224.0         216.3   0.117      161      165
 24260617_190838    40752      241.5         242.9   0.113      171      175
 24260617_190838    40774      166.7         168.7   0.145      147      150
 24260617_190838    50116      251.6         243.9   0.104       90      268
 24260617_190838    50344      324.8         330.9   0.073      149      153
 24260617_190838    50386      293.4         295.5   0.096       67      326
 24260617_190838    50633      392.7         360.8   0.078       60      358
 24260617_190838    50740      189.1         177.8   0.127      138      178
 24260617_190838    50761      172.7         160.9   0.122      143      147
 24260617_190838    50834      309.0         295.9   0.106       90      323
 24260617_190838    60333      319.8         326.2   0.090      112      273
 24260617_190838    60427      420.6         380.8   0.063       57      288
 24260617_190838    60502      251.4         235.5   0.102      136      179
 24260617_190838    60539      379.1         375.6   0.052       37      245
 24260617_190838    60568      287.2         272.7   0.096       99      238
 24260617_190838    60580      262.6         260.3   0.103      143      205
 24260617_190838    60835      289.0         265.8   0.097       75      298
 24260617_190838    60872      292.3         291.1   0.078      150      154
 24260617_190838    70153      206.4         204.2   0.129      143      174
 24260617_190838    70372      324.7         296.4   0.117       68      454
 24260617_190838    70875      405.4         394.9   0.077       70      362
 24260617_190838    80126      363.3         374.5   0.069       79      248
 24260617_190838    80430      186.8         141.1   0.137      146      150
 24260617_190838    80594      412.0         421.7   0.072       72      295
 24260617_190838    80764      413.9         413.3   0.055       81      211
 24260617_190838    90049      409.5         393.1   0.103       58      484
 24260617_190838    90056      508.6         515.4   0.066       36      414
 24260617_190838    90368      373.2         376.0   0.076      118      229
 24260617_190838    90559      189.4         206.4   0.150      158      161
 24260617_190838    90712      403.8         365.9   0.077       69      341
 24260617_190838    90830      250.0         226.9   0.122      105      279
 24260617_190838   100108      462.5         428.1   0.053       41      291
 24260617_190838   100141      252.7         251.5   0.103       72      232
 24260617_190838   100197      304.8         312.3   0.092      106      226
 24260617_190838   100741      227.1         200.2   0.116      157      160
 24260617_190838   100794      265.2         253.7   0.121      149      209
 24260617_190838   110048      436.4         359.0   0.114       47      577
 24260617_190838   110084      334.1         349.9   0.099      106      310
 24260617_190838   110233      240.0         256.6   0.109      153      156
 24260617_190838   110326      263.5         249.8   0.101      160      164
 24260617_190838   110387      303.7         316.7   0.100      135      214
 24260617_190838   110439      241.6         235.1   0.098      118      191
 24260617_190838   110447      288.5         289.6   0.086      154      157
 24260617_190838   110548      464.5         260.5   0.176       32     1249
 24260617_190838   110792      283.6         282.2   0.090      108      199
 24260617_190838   110908      275.2         270.9   0.087      121      173
 24260617_190838   120069      374.7         357.7   0.093       70      398
 24260617_190838   120109      539.4         556.2   0.045       54      263
 24260617_190838   120192      347.2         344.3   0.082       97      259
 24260617_190838   120437      465.0         422.1   0.072       46      423
 24260617_190838   120492      272.9         270.2   0.101      145      195
 24260617_190838   120567      760.5         799.4   0.031       51      254
 24260617_190838   120682      254.9         219.5   0.093      144      156
 24260617_190838   130258      376.4         403.7   0.087       93      283
 24260617_190838   130400      285.1         275.8   0.102      107      278
 24260617_190838   130627      196.9         199.4   0.171      164      185
 24260617_190838   130821      210.2         204.3   0.138       66      316
 24260617_190838   140188      317.4         317.9   0.086       87      234
 24260617_190838   140192      247.7         244.7   0.101      126      197
 24260617_190838   140254      371.8         324.7   0.082       58      350
 24260617_190838   140262      170.2         169.9   0.179      110      237
 24260617_190838   140386      241.2         246.6   0.108      153      186
 24260617_190838   140703      341.3         329.1   0.087       75      327
 24260617_190838   140729      244.1         234.2   0.113      113      218
 24260617_190838   140745      284.3         272.0   0.093       72      267
 24260617_190838   150232      375.3         309.2   0.101       45      449
 24260617_190838   150329      228.3         213.4   0.099      151      155
 24260617_190838   150427      244.5         275.1   0.138      144      188
 24260617_190838   150615      271.7         280.7   0.090      152      156
 24260617_190838   150785      337.4         333.0   0.112      108      315
 24260617_190838   150852      376.3         334.8   0.082       65      344
 24260617_190838   150880      828.6         825.0   0.033       42      309
 24260617_190838   160241      286.9         279.5   0.119       93      332
 24260617_190838   160356      301.5         297.0   0.110      131      222
 24260617_190838   160389      425.4         415.1   0.060       67      292
 24260617_190838   160396      437.5         433.2   0.051       70      218
 24260617_190838   160523      365.4         351.0   0.064      107      189
 24260617_190838   160632      253.5         242.0   0.092      145      148
 24260617_190838   160830      422.9         427.0   0.062       64      280
 24260617_190838   160841      183.3         169.5   0.139      149      153
 24260617_190838   160844      329.9         346.6   0.083      128      179
 24260617_190838   160886      254.1         239.2   0.114      154      162
 24260617_190838   170058      260.4         240.5   0.098      152      157
 24260617_190838   170125      530.8         540.6   0.041      114      158
 24260617_190838   170183      312.3         311.2   0.082       68      283
 24260617_190838   170215      210.5         181.1   0.112      158      161
 24260617_190838   170360      314.9         320.5   0.068      139      143
 24260617_190838   170637      309.1         315.9   0.086      129      222
 24260617_190838   170691      228.7         239.4   0.129      169      174
 24260617_190838   170852      255.9         268.8   0.105      127      210
 24260617_190838   180000      434.4         411.6   0.061       45      320
 24260617_190838   180028      279.3         258.6   0.121       73      353
 24260617_190838   180260      248.7         264.9   0.101      163      167
 24260617_190838   180331      321.9         288.4   0.063       99      194
 24260617_190838   180334      585.4         565.4   0.046       59      317
 24260617_190838   180441      315.8         298.9   0.090      100      260
 24260617_190838   180504      274.2         267.7   0.095       92      258
 24260617_190838   180566      285.8         234.7   0.134       70      452
 24260617_190838   180569      491.7         439.7   0.070       44      477
 24260617_190838   180571      234.7         233.3   0.096      146      149
 24260617_190838   190036      479.3         478.4   0.052       69      271
 24260617_190838   190132      415.1         404.7   0.078       70      371
 24260617_190838   190164      451.9         455.6   0.074       61      281
 24260617_190838   190320      286.5         284.0   0.095      107      238
 24260617_190838   190465      220.1         229.1   0.106      153      157
 24260617_190838   190497      292.4         310.1   0.070      142      146
 24260617_190838   190658      221.0         223.6   0.119       85      275
 24260617_190838   190705      285.0         296.1   0.088      153      161
 24260617_190838   190712      465.0         437.9   0.043       49      219
 24260617_190838   190764      442.6         423.9   0.064       41      348
 24260617_190838   190846      465.7         461.3   0.050       46      276
 24260617_190838   190876      254.8         268.5   0.096      144      154
 24260617_190838   200033      398.0         372.4   0.052       54      235
 24260617_190838   200192      323.8         345.2   0.121       70      346
 24260617_190838   200848      297.6         288.5   0.100       86      280
 24260617_190838   200892      224.5         226.4   0.122      137      216
 24260617_190838   200915      205.8         210.3   0.117      153      158
 24260617_190838   210093      498.3         502.3   0.040       32      244
 24260617_190838   210390      184.1         150.1   0.143       85      261
 24260617_190838   210420      400.2         394.6   0.063       63      265
 24260617_190838   210498      336.3         343.8   0.105       68      369
 24260617_190838   210500      236.3         196.0   0.120      105      256
 24260617_190838   210601      283.2         291.3   0.092      140      197
 24260617_190838   210978      437.4         445.2   0.073       46      288
 24260617_190838   220006      411.5          15.8   0.101       64      386
 24260617_190838   220234      287.4         279.3   0.102       95      283
 24260617_190838   220256      324.6         320.3   0.073      129      190
 24260617_190838   220267      351.5         337.5   0.081       63      319
 24260617_190838   220419      203.8         215.6   0.145       94      280
 24260617_190838   220558      296.0         291.5   0.087      165      169
 24260617_190838   230133      332.4         317.2   0.081       65      288
 24260617_190838   230343      341.2         342.3   0.074       87      248
 24260617_190838   230673      266.8         239.1   0.125       85      371
 24260617_190838   230717      437.6         351.6   0.111       55      610
 24260617_190838   230863      248.4         237.9   0.116       86      287
 24260617_190838   230975      327.7         315.0   0.070       79      236
 24260617_190838   240153      219.9         202.3   0.120      158      162
 24260617_190838   240215      208.9         211.5   0.114       83      244
 24260617_190838   240267      298.5         306.0   0.108       91      302
 24260617_190838   240345      329.9         316.5   0.081       96      275
 24260617_190838   240518      503.2         493.4   0.058       52      291
 24260617_190838   240562      314.2         316.9   0.088       83      269
 24260617_190838   240764      267.0         270.4   0.093      136      182
 24260617_190838   240933      288.5         297.1   0.083      100      216
 24260617_190838   250052      538.3         520.1   0.054       41      348
 24260617_190838   250235      250.0         246.9   0.101      154      158
 24260617_190838   250701      308.6         321.6   0.086       90      253
 24260617_190838   250705      379.9         373.7   0.083       82      334
 24260617_190838   250829      235.5         225.9   0.095      148      151
 24260617_190838   251022      241.9         253.7   0.108       83      251
 24260617_190838   260424      291.2         297.1   0.093      114      216
 24260617_190838   260972      323.0         323.2   0.097      107      314
 24260617_190838   261404      412.5         389.6   0.069       40      370
 24260617_190838   261497      384.6         363.8   0.068       80      258
 24260617_190838   261610      282.2         269.5   0.085      154      158
 24260617_190838   261652      401.3         413.5   0.055       66      243
 24260617_234805    30525      285.6         312.8   0.098      115      255
 24260617_234805    30618      450.3         438.7   0.078       65      407
 24260617_234805    30655      254.4         245.5   0.112      164      176
 24260617_234805    30739      534.4         554.1   0.036       51      234
 24260617_234805    40187      229.9         215.5   0.116      153      178
 24260617_234805    40289      485.9         470.5   0.047       35      263
 24260617_234805    40374      469.0         488.5   0.042       43      230
 24260617_234805    40391      227.5         217.6   0.106      146      150
 24260617_234805    40600      358.3         349.8   0.064       82      206
 24260617_234805    40614      288.5         293.4   0.084      150      155
 24260617_234805    40722      267.0         240.5   0.085      146      149
 24260617_234805    50011      230.5         222.2   0.107      114      217
 24260617_234805    50098      400.7         395.6   0.078       77      357
 24260617_234805    50134      253.0         243.9   0.119      152      156
 24260617_234805    50237      261.7         263.1   0.089      130      195
 24260617_234805    50540      205.5         191.9   0.137       58      336
 24260617_234805    50719      509.5         472.3   0.061       45      382
 24260617_234805    60124      349.2         364.1   0.089       77      328
 24260617_234805    60428      251.5         249.2   0.098      146      150
 24260617_234805    60543      414.1         392.4   0.079       59      421
 24260617_234805    60712      271.9         247.3   0.104       77      301
 24260617_234805    60742      190.1         190.2   0.129       79      249
 24260617_234805    60811      603.9         622.5   0.032       38      233
 24260617_234805    60851      308.8         311.6   0.097      110      263
 24260617_234805    70010      356.3         358.2   0.071      126      194
 24260617_234805    70115      319.0         312.2   0.077      122      183
 24260617_234805    70182      249.9         215.9   0.092      155      158
 24260617_234805    70428      247.1         233.7   0.102      155      159
 24260617_234805    70622      446.7         432.7   0.064       66      308
 24260617_234805    80020      232.7         246.7   0.137      131      218
 24260617_234805    80026      239.1         248.0   0.106      159      163
 24260617_234805    80323      262.6         270.1   0.101      146      161
 24260617_234805    80565      304.9         313.2   0.090       85      282
 24260617_234805    80716      263.6         255.2   0.092      151      157
